Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
000957.SZ,2018-09-20,5.58,5.64,5.56,5.59,5.57,0.02,0.3591,32251.16,18040.744
000957.SZ,2018-09-21,5.59,5.74,5.57,5.67,5.59,0.08,1.4311,67240.0,38190.856
000957.SZ,2018-09-25,5.61,5.66,5.54,5.61,5.67,-0.06,-1.0582,44294.6,24802.677
000957.SZ,2018-09-26,5.62,5.66,5.6,5.62,5.61,0.01,0.1783,37064.54,20859.289
000957.SZ,2018-09-27,5.62,5.63,5.46,5.46,5.62,-0.16,-2.847,40400.02,22378.513
000957.SZ,2018-09-28,5.49,5.59,5.49,5.53,5.46,0.07,1.2821,26259.82,14549.382
000957.SZ,2018-10-08,5.5,5.5,5.32,5.34,5.53,-0.19,-3.4358,32351.0,17518.664
000957.SZ,2018-10-09,5.33,5.41,5.3,5.3,5.34,-0.04,-0.7491,17472.82,9346.87
000957.SZ,2018-10-10,5.35,5.4,5.31,5.34,5.3,0.04,0.7547,19858.0,10627.361
000957.SZ,2018-10-11,5.2,5.2,4.81,4.81,5.34,-0.53,-9.9251,85405.92,41732.186
000957.SZ,2018-10-12,4.7,4.79,4.33,4.45,4.81,-0.36,-7.4844,88317.58,39614.828
000957.SZ,2018-10-15,4.47,4.54,4.4,4.44,4.45,-0.01,-0.2247,35000.72,15630.361
000957.SZ,2018-10-16,4.49,4.49,4.25,4.26,4.44,-0.18,-4.0541,48145.79,20962.452
000957.SZ,2018-10-17,4.37,4.38,4.11,4.26,4.26,0.0,0.0,43332.0,18473.906
000957.SZ,2018-10-18,4.27,4.27,4.14,4.16,4.26,-0.1,-2.3474,40220.8,16871.606
000957.SZ,2018-10-19,4.14,4.24,4.08,4.22,4.16,0.06,1.4423,34315.55,14357.489
000957.SZ,2018-10-22,4.29,4.46,4.23,4.41,4.22,0.19,4.5024,55733.4,24369.133
000957.SZ,2018-10-23,4.41,4.58,4.36,4.45,4.41,0.04,0.907,64235.63,28639.024
000957.SZ,2018-10-24,4.39,4.48,4.32,4.42,4.45,-0.03,-0.6742,35318.83,15589.784
000957.SZ,2018-10-25,4.3,4.73,4.25,4.51,4.42,0.09,2.0362,75012.94,33712.498
000957.SZ,2018-10-26,4.56,4.7,4.52,4.54,4.51,0.03,0.6652,56789.07,26048.52
000957.SZ,2018-10-29,4.56,4.64,4.44,4.46,4.54,-0.08,-1.7621,36541.54,16562.382
000957.SZ,2018-10-30,4.5,4.6,4.41,4.6,4.46,0.14,3.139,54397.54,24580.227
000957.SZ,2018-10-31,4.58,4.63,4.49,4.56,4.6,-0.04,-0.8696,59105.25,26991.38
000957.SZ,2018-11-01,4.59,4.65,4.52,4.59,4.56,0.03,0.6579,56481.63,25962.149
000957.SZ,2018-11-02,4.63,4.73,4.62,4.71,4.59,0.12,2.6144,68918.34,32266.657
000957.SZ,2018-11-05,4.73,4.83,4.66,4.78,4.71,0.07,1.4862,56008.5,26632.491
000957.SZ,2018-11-06,4.75,4.76,4.65,4.7,4.78,-0.08,-1.6736,50865.0,23929.04
000957.SZ,2018-11-07,4.69,4.83,4.69,4.7,4.7,0.0,0.0,52238.0,24876.13
000957.SZ,2018-11-08,4.76,4.81,4.72,4.73,4.7,0.03,0.6383,43702.88,20838.517
000957.SZ,2018-11-09,4.71,4.82,4.67,4.69,4.73,-0.04,-0.8457,46255.0,21967.393
000957.SZ,2018-11-12,4.69,5.16,4.69,5.16,4.69,0.47,10.0213,142807.16,71283.884
000957.SZ,2018-11-13,5.1,5.3,5.01,5.15,5.16,-0.01,-0.1938,203426.62,104639.423
000957.SZ,2018-11-14,5.14,5.23,5.01,5.09,5.15,-0.06,-1.165,145772.04,74486.699
000957.SZ,2018-11-15,5.07,5.15,5.05,5.11,5.09,0.02,0.3929,82988.27,42375.988
000957.SZ,2018-11-16,5.1,5.23,5.08,5.22,5.11,0.11,2.1526,97572.98,50500.812
000957.SZ,2018-11-19,5.24,5.37,5.11,5.18,5.22,-0.04,-0.7663,85995.21,44765.635
000957.SZ,2018-11-20,5.17,5.27,5.06,5.08,5.18,-0.1,-1.9305,73527.04,37892.407
000957.SZ,2018-11-21,5.06,5.16,5.0,5.16,5.08,0.08,1.5748,48218.93,24577.643
000957.SZ,2018-11-22,5.2,5.43,5.13,5.37,5.16,0.21,4.0698,177548.54,94180.457
000957.SZ,2018-11-23,5.31,5.34,5.0,5.0,5.37,-0.37,-6.8901,106718.02,54961.262
000957.SZ,2018-11-26,5.0,5.09,4.91,4.99,5.0,-0.01,-0.2,62384.05,31175.749
000957.SZ,2018-11-27,5.0,5.12,5.0,5.08,4.99,0.09,1.8036,49873.0,25253.116
000957.SZ,2018-11-28,5.1,5.11,4.9,5.08,5.08,0.0,0.0,55286.02,27720.279
000957.SZ,2018-11-29,5.1,5.15,4.86,4.86,5.08,-0.22,-4.3307,53880.52,27032.961
000957.SZ,2018-11-30,4.86,5.05,4.7,4.94,4.86,0.08,1.6461,49852.02,24606.931
000957.SZ,2018-12-03,5.04,5.19,5.02,5.17,4.94,0.23,4.6559,86573.0,44326.047
000957.SZ,2018-12-04,5.2,5.29,5.12,5.17,5.17,0.0,0.0,70878.0,36804.066
000957.SZ,2018-12-05,5.04,5.18,5.01,5.08,5.17,-0.09,-1.7408,56518.0,28718.696
000957.SZ,2018-12-06,5.05,5.07,4.92,4.92,5.08,-0.16,-3.1496,48063.0,23963.651
000957.SZ,2018-12-07,4.95,4.99,4.92,4.94,4.92,0.02,0.4065,23695.82,11731.66
000957.SZ,2018-12-10,4.97,4.97,4.8,4.86,4.94,-0.08,-1.6194,45746.0,22341.738
000957.SZ,2018-12-11,4.85,4.9,4.83,4.85,4.86,-0.01,-0.2058,26293.52,12782.601
000957.SZ,2018-12-12,4.89,4.98,4.88,4.94,4.85,0.09,1.8557,32229.0,15919.046
000957.SZ,2018-12-13,4.98,4.98,4.87,4.95,4.94,0.01,0.2024,34057.66,16809.698
000957.SZ,2018-12-14,4.95,5.04,4.78,4.79,4.95,-0.16,-3.2323,44359.0,21684.304
000957.SZ,2018-12-17,4.74,4.83,4.69,4.74,4.79,-0.05,-1.0438,30748.52,14598.878
000957.SZ,2018-12-18,4.7,4.82,4.64,4.78,4.74,0.04,0.8439,37211.43,17594.898
000957.SZ,2018-12-19,4.77,4.82,4.68,4.68,4.78,-0.1,-2.0921,30529.41,14459.005
000957.SZ,2018-12-20,4.67,4.72,4.59,4.61,4.68,-0.07,-1.4957,32465.0,15090.016
000957.SZ,2018-12-21,4.6,4.63,4.49,4.55,4.61,-0.06,-1.3015,37564.28,17123.238
000957.SZ,2018-12-24,4.57,4.62,4.56,4.59,4.55,0.04,0.8791,18147.75,8321.596
000957.SZ,2018-12-25,4.55,4.58,4.44,4.55,4.59,-0.04,-0.8715,33571.9,15087.746
000957.SZ,2018-12-26,4.56,4.59,4.52,4.53,4.55,-0.02,-0.4396,30306.82,13803.591
000957.SZ,2018-12-27,4.59,4.63,4.44,4.44,4.53,-0.09,-1.9868,27270.0,12347.91
000957.SZ,2018-12-28,4.44,4.68,4.42,4.45,4.44,0.01,0.2252,44160.82,19836.719
000957.SZ,2019-01-02,4.42,4.48,4.4,4.41,4.45,-0.04,-0.8989,22133.17,9819.003
000957.SZ,2019-01-03,4.41,4.46,4.38,4.38,4.41,-0.03,-0.6803,22119.37,9763.277
000957.SZ,2019-01-04,4.35,4.52,4.32,4.49,4.38,0.11,2.5114,32429.67,14407.775
000957.SZ,2019-01-07,4.51,4.61,4.51,4.6,4.49,0.11,2.4499,43858.2,20017.815
000957.SZ,2019-01-08,4.63,4.93,4.56,4.85,4.6,0.25,5.4348,127476.79,60705.425
000957.SZ,2019-01-09,5.1,5.26,4.85,4.85,4.85,0.0,0.0,169646.5,84978.34
000957.SZ,2019-01-10,4.85,4.89,4.69,4.73,4.85,-0.12,-2.4742,88080.12,42051.883
000957.SZ,2019-01-11,4.74,5.2,4.69,5.2,4.73,0.47,9.9366,255529.86,129475.328
000957.SZ,2019-01-14,5.27,5.72,5.2,5.72,5.2,0.52,10.0,409305.46,223687.515
000957.SZ,2019-01-15,5.62,6.29,5.4,5.92,5.72,0.2,3.4965,616995.72,368405.391
000957.SZ,2019-01-16,5.76,6.5,5.65,6.39,5.92,0.47,7.9392,625582.7,381440.627
000957.SZ,2019-01-17,6.22,6.69,6.13,6.32,6.39,-0.07,-1.0955,579876.05,371837.029
000957.SZ,2019-01-18,6.21,6.34,5.7,5.96,6.32,-0.36,-5.6962,434216.1,261979.906
000957.SZ,2019-01-21,5.86,6.14,5.8,6.01,5.96,0.05,0.8389,324421.14,194364.054
000957.SZ,2019-01-22,5.94,6.12,5.78,6.04,6.01,0.03,0.4992,280132.18,167570.878
000957.SZ,2019-01-23,5.92,6.6,5.85,6.41,6.04,0.37,6.1258,538900.18,341909.469
000957.SZ,2019-01-24,6.29,6.32,5.9,6.1,6.41,-0.31,-4.8362,372792.17,227083.8
000957.SZ,2019-01-25,5.99,6.24,5.83,6.0,6.1,-0.1,-1.6393,322180.44,194849.031
000957.SZ,2019-01-28,5.9,5.98,5.5,5.73,6.0,-0.27,-4.5,274471.73,157278.354
000957.SZ,2019-01-29,5.59,5.73,5.42,5.51,5.73,-0.22,-3.8394,192918.01,107459.607
000957.SZ,2019-01-30,5.5,5.58,5.05,5.05,5.51,-0.46,-8.3485,251418.64,132740.421
000957.SZ,2019-01-31,5.02,5.28,5.02,5.11,5.05,0.06,1.1881,194221.09,100782.492
000957.SZ,2019-02-01,5.2,5.33,5.15,5.18,5.11,0.07,1.3699,128410.87,67081.873
000957.SZ,2019-02-11,5.37,5.7,5.31,5.7,5.18,0.52,10.0386,165051.61,91195.268
000957.SZ,2019-02-12,5.98,6.17,5.82,6.02,5.7,0.32,5.614,345490.95,205981.781
000957.SZ,2019-02-13,5.89,6.45,5.85,6.19,6.02,0.17,2.8239,383039.44,235038.711
000957.SZ,2019-02-14,6.06,6.35,5.99,6.32,6.19,0.13,2.1002,358454.5,221862.038
000957.SZ,2019-02-15,6.23,6.29,6.1,6.13,6.32,-0.19,-3.0063,237571.86,147169.685
000957.SZ,2019-02-18,6.2,6.4,6.12,6.32,6.13,0.19,3.0995,324960.81,203486.966
000957.SZ,2019-02-19,6.3,6.68,6.2,6.43,6.32,0.11,1.7405,397873.37,255321.914
000957.SZ,2019-02-20,6.29,6.42,6.09,6.22,6.43,-0.21,-3.2659,305175.06,190333.644
000957.SZ,2019-02-21,6.22,6.84,6.11,6.8,6.22,0.58,9.3248,619864.03,409062.561
000957.SZ,2019-02-22,6.6,7.1,6.5,6.94,6.8,0.14,2.0588,574443.28,393419.173
000957.SZ,2019-02-25,6.82,7.63,6.8,7.63,6.94,0.69,9.9424,510093.27,372901.749
000957.SZ,2019-02-26,7.7,8.39,7.4,8.39,7.63,0.76,9.9607,462173.12,369158.799
000957.SZ,2019-02-27,8.43,9.06,7.93,8.08,8.39,-0.31,-3.6949,632165.55,537871.104
000957.SZ,2019-02-28,8.08,8.14,7.57,7.8,8.08,-0.28,-3.4653,327302.97,257189.105
000957.SZ,2019-03-01,7.78,8.45,7.78,8.38,7.8,0.58,7.4359,452720.73,370743.731
000957.SZ,2019-03-04,8.3,8.73,8.08,8.4,8.38,0.02,0.2387,386558.47,324864.601
000957.SZ,2019-03-05,8.25,8.38,8.02,8.29,8.4,-0.11,-1.3095,365389.12,298895.524
000957.SZ,2019-03-06,8.2,8.73,8.04,8.6,8.29,0.31,3.7394,464752.05,393900.424
000957.SZ,2019-03-07,8.4,8.53,8.2,8.39,8.6,-0.21,-2.4419,345192.86,288904.362
000957.SZ,2019-03-08,8.05,8.12,7.55,7.55,8.39,-0.84,-10.0119,348904.04,273485.221
000957.SZ,2019-03-11,7.55,7.9,7.54,7.8,7.55,0.25,3.3113,187367.63,145284.203
000957.SZ,2019-03-12,8.05,8.1,7.68,7.79,7.8,-0.01,-0.1282,227535.34,178832.559
000957.SZ,2019-03-13,7.95,8.17,7.71,7.82,7.79,0.03,0.3851,295164.8,235202.741
000957.SZ,2019-03-14,7.63,8.2,7.63,7.84,7.82,0.02,0.2558,261189.17,207202.43
000957.SZ,2019-03-15,7.77,8.19,7.74,8.19,7.84,0.35,4.4643,335952.48,269407.881
000957.SZ,2019-03-18,8.48,8.6,8.08,8.19,8.19,0.0,0.0,325537.86,269068.032
000957.SZ,2019-03-19,8.0,8.18,7.95,8.17,8.19,-0.02,-0.2442,218511.04,176062.027
000957.SZ,2019-03-20,8.19,8.29,7.78,7.96,8.17,-0.21,-2.5704,221008.36,178419.534
000957.SZ,2019-03-21,7.98,8.2,7.98,8.02,7.96,0.06,0.7538,217172.55,175503.71
000957.SZ,2019-03-22,8.05,8.58,7.94,8.49,8.02,0.47,5.8603,397518.04,331128.787
000957.SZ,2019-03-25,8.5,9.16,8.35,8.8,8.49,0.31,3.6514,451742.26,399571.268
000957.SZ,2019-03-26,8.93,9.57,8.82,9.0,8.8,0.2,2.2727,494784.97,452948.533
000957.SZ,2019-03-27,9.2,9.31,8.1,8.12,9.0,-0.88,-9.7778,687775.48,575311.692
000957.SZ,2019-03-28,7.83,7.85,7.31,7.31,8.12,-0.81,-9.9754,434672.3,327226.925
000957.SZ,2019-03-29,7.26,7.49,7.26,7.43,7.31,0.12,1.6416,283706.46,209177.934
000957.SZ,2019-04-01,7.43,7.94,7.3,7.88,7.43,0.45,6.0565,331852.48,255857.899
000957.SZ,2019-04-02,8.01,8.27,7.86,8.05,7.88,0.17,2.1574,313137.42,252191.651
000957.SZ,2019-04-03,7.97,8.14,7.93,8.05,8.05,0.0,0.0,230995.21,185439.647
000957.SZ,2019-04-04,8.13,8.25,7.98,8.12,8.05,0.07,0.8696,306571.38,248441.385
000957.SZ,2019-04-08,8.28,8.55,8.09,8.25,8.12,0.13,1.601,331296.16,275004.992
000957.SZ,2019-04-09,8.18,8.88,7.95,8.71,8.25,0.46,5.5758,465744.06,395379.209
000957.SZ,2019-04-10,8.46,9.03,8.26,8.51,8.71,-0.2,-2.2962,502149.95,434053.22
000957.SZ,2019-04-11,8.51,9.19,8.42,8.97,8.51,0.46,5.4054,600915.03,531830.274
000957.SZ,2019-04-12,8.9,9.58,8.74,9.36,8.97,0.39,4.3478,719027.36,659183.168
000957.SZ,2019-04-15,9.2,9.51,8.55,8.78,9.36,-0.58,-6.1966,473033.47,431739.162
000957.SZ,2019-04-16,8.67,9.66,8.56,9.66,8.78,0.88,10.0228,550814.41,505357.393
000957.SZ,2019-04-17,9.85,10.63,9.8,10.63,9.66,0.97,10.0414,1011006.8,1047794.526
000957.SZ,2019-04-18,10.78,11.39,10.08,10.12,10.63,-0.51,-4.7977,1052281.2,1128928.421
000957.SZ,2019-04-19,9.87,10.58,9.6,10.27,10.12,0.15,1.4822,722389.85,729582.107
000957.SZ,2019-04-22,10.07,10.2,9.69,9.72,10.27,-0.55,-5.3554,486010.56,481144.34
000957.SZ,2019-04-23,9.68,10.1,9.49,9.59,9.72,-0.13,-1.3374,397359.33,389403.106
000957.SZ,2019-04-24,9.85,10.55,9.85,10.55,9.59,0.96,10.0104,341485.05,351034.75
000957.SZ,2019-04-25,11.2,11.44,9.81,9.88,10.55,-0.67,-6.3507,739965.39,786347.638
000957.SZ,2019-04-26,9.08,9.86,9.02,9.3,9.88,-0.58,-5.8704,473085.4,439776.212
000957.SZ,2019-04-29,9.33,9.43,8.37,8.37,9.3,-0.93,-10.0,371525.54,322227.367
000957.SZ,2019-04-30,7.62,8.11,7.62,7.93,8.37,-0.44,-5.2569,302649.58,239280.254
000957.SZ,2019-05-06,7.59,7.8,7.14,7.14,7.93,-0.79,-9.9622,253271.22,187630.236
000957.SZ,2019-05-07,7.26,7.85,7.2,7.85,7.14,0.71,9.944,366800.8,281823.883
000957.SZ,2019-05-08,7.55,8.31,7.41,7.88,7.85,0.03,0.3822,397663.43,313423.898
000957.SZ,2019-05-09,8.05,8.5,8.03,8.18,7.88,0.3,3.8071,378604.29,311989.112
000957.SZ,2019-05-10,8.35,8.57,7.89,8.5,8.18,0.32,3.912,404688.71,338912.361
000957.SZ,2019-05-13,8.29,8.36,7.99,8.24,8.5,-0.26,-3.0588,244481.52,199907.98
000957.SZ,2019-05-14,8.1,8.17,7.54,7.88,8.24,-0.36,-4.3689,187959.42,150058.918
000957.SZ,2019-05-15,8.05,8.29,8.05,8.29,7.88,0.41,5.203,273782.27,223896.155
000957.SZ,2019-05-16,8.77,9.12,8.5,9.12,8.29,0.83,10.0121,594886.48,534553.796
000957.SZ,2019-05-17,8.76,9.07,8.34,8.54,9.12,-0.58,-6.3596,516947.24,452146.47
000957.SZ,2019-05-20,8.73,8.79,7.99,8.44,8.54,-0.1,-1.171,297859.49,248544.382
000957.SZ,2019-05-21,8.39,9.05,8.22,8.77,8.44,0.33,3.91,354077.9,309179.975
000957.SZ,2019-05-22,9.0,9.0,8.46,8.57,8.77,-0.2,-2.2805,310088.53,271440.459
000957.SZ,2019-05-23,8.3,8.5,8.06,8.22,8.57,-0.35,-4.084,260531.2,215585.188
000957.SZ,2019-05-24,8.16,8.89,8.09,8.58,8.22,0.36,4.3796,335561.63,283340.406
000957.SZ,2019-05-27,8.38,8.75,8.2,8.65,8.58,0.07,0.8159,285328.82,242106.392
000957.SZ,2019-05-28,8.41,8.75,8.41,8.45,8.65,-0.2,-2.3121,223116.39,191513.448
000957.SZ,2019-05-29,8.4,8.53,8.26,8.32,8.45,-0.13,-1.5385,164940.78,138087.51
000957.SZ,2019-05-30,8.29,8.48,8.16,8.25,8.32,-0.07,-0.8413,148312.67,123666.418
000957.SZ,2019-05-31,8.19,8.24,7.93,8.0,8.25,-0.25,-3.0303,198661.82,160537.757
000957.SZ,2019-06-03,8.03,8.09,7.53,7.67,8.0,-0.33,-4.125,175134.97,135661.325
000957.SZ,2019-06-04,7.68,7.7,7.41,7.51,7.67,-0.16,-2.086,120780.72,90895.305
000957.SZ,2019-06-05,7.52,7.68,7.49,7.5,7.51,-0.01,-0.1332,97728.76,74099.196
000957.SZ,2019-06-06,7.57,7.58,7.23,7.29,7.5,-0.21,-2.8,88971.21,65594.118
000957.SZ,2019-06-10,7.53,7.63,7.46,7.57,7.29,0.28,3.8409,125987.79,95050.918
000957.SZ,2019-06-11,7.5,7.91,7.42,7.85,7.57,0.28,3.6988,183288.55,141523.383
000957.SZ,2019-06-12,7.76,7.87,7.66,7.67,7.85,-0.18,-2.293,116442.99,90120.268
000957.SZ,2019-06-13,7.67,8.27,7.62,8.17,7.67,0.5,6.5189,300185.03,240480.486
000957.SZ,2019-06-14,8.09,8.09,7.65,7.67,8.17,-0.5,-6.12,183115.71,143634.764
000957.SZ,2019-06-17,7.69,7.74,7.49,7.57,7.67,-0.1,-1.3038,85788.44,65271.889
000957.SZ,2019-06-18,7.59,7.7,7.52,7.6,7.57,0.03,0.3963,52447.55,39901.369
000957.SZ,2019-06-19,7.79,7.88,7.65,7.65,7.6,0.05,0.6579,102531.44,79666.492
000957.SZ,2019-06-20,7.66,7.88,7.56,7.79,7.65,0.14,1.8301,120556.64,93398.915
000957.SZ,2019-06-21,7.85,7.91,7.76,7.88,7.79,0.09,1.1553,120861.2,94967.044
000957.SZ,2019-06-24,7.89,7.89,7.71,7.86,7.88,-0.02,-0.2538,100493.36,78360.358
000957.SZ,2019-06-25,7.8,7.94,7.62,7.81,7.86,-0.05,-0.6361,116093.98,90542.513
000957.SZ,2019-06-26,7.72,7.88,7.65,7.7,7.81,-0.11,-1.4085,69843.6,54300.711
000957.SZ,2019-06-27,7.7,7.82,7.68,7.73,7.7,0.03,0.3896,80692.38,62545.431
000957.SZ,2019-06-28,7.68,7.74,7.45,7.5,7.73,-0.23,-2.9754,90633.01,68480.813
000957.SZ,2019-07-01,7.66,7.84,7.66,7.8,7.5,0.3,4.0,113639.1,88232.359
000957.SZ,2019-07-02,7.83,8.34,7.75,7.96,7.8,0.16,2.0513,210785.89,169801.326
000957.SZ,2019-07-03,8.03,8.08,7.81,7.83,7.96,-0.13,-1.6332,116580.11,92446.772
000957.SZ,2019-07-04,7.86,8.17,7.84,8.01,7.83,0.18,2.2989,191819.09,153700.618
000957.SZ,2019-07-05,7.9,7.96,7.78,7.84,8.01,-0.17,-2.1223,108499.69,85121.893
000957.SZ,2019-07-08,7.85,7.86,7.35,7.47,7.84,-0.37,-4.7194,119395.78,89969.278
000957.SZ,2019-07-09,7.5,7.69,7.44,7.6,7.47,0.13,1.7403,93058.22,70306.012
000957.SZ,2019-07-10,7.65,7.65,7.38,7.42,7.6,-0.18,-2.3684,63392.97,47320.68
000957.SZ,2019-07-11,7.42,7.51,7.26,7.28,7.42,-0.14,-1.8868,59205.29,43646.511
000957.SZ,2019-07-12,7.32,7.32,7.18,7.28,7.28,0.0,0.0,40593.0,29476.801
000957.SZ,2019-07-15,7.29,7.39,7.15,7.35,7.28,0.07,0.9615,44361.89,32321.781
000957.SZ,2019-07-16,7.35,7.39,7.31,7.39,7.35,0.04,0.5442,30850.0,22714.176
000957.SZ,2019-07-17,7.4,7.51,7.35,7.48,7.39,0.09,1.2179,52726.0,39210.442
000957.SZ,2019-07-18,7.41,7.43,7.23,7.24,7.48,-0.24,-3.2086,42928.5,31369.7
000957.SZ,2019-07-19,7.28,7.49,7.28,7.33,7.24,0.09,1.2431,57949.43,42958.118
000957.SZ,2019-07-22,7.39,7.4,7.1,7.1,7.33,-0.23,-3.1378,69081.24,49450.756
000957.SZ,2019-07-23,7.05,7.24,7.05,7.15,7.1,0.05,0.7042,43440.36,30997.607
000957.SZ,2019-07-24,7.14,7.26,7.13,7.17,7.15,0.02,0.2797,49180.1,35408.002
000957.SZ,2019-07-25,7.16,7.18,7.08,7.11,7.17,-0.06,-0.8368,45619.0,32442.792
000957.SZ,2019-07-26,7.08,7.15,7.03,7.08,7.11,-0.03,-0.4219,33642.94,23859.565
000957.SZ,2019-07-29,7.08,7.12,7.01,7.03,7.08,-0.05,-0.7062,31959.0,22542.495
000957.SZ,2019-07-30,7.03,7.15,7.03,7.09,7.03,0.06,0.8535,35025.62,24848.233
000957.SZ,2019-07-31,7.15,7.15,7.05,7.06,7.09,-0.03,-0.4231,28580.06,20219.974
000957.SZ,2019-08-01,7.0,7.04,6.9,6.94,7.06,-0.12,-1.6997,48183.52,33571.11
000957.SZ,2019-08-02,6.83,6.83,6.56,6.68,6.94,-0.26,-3.7464,79630.75,52934.908
000957.SZ,2019-08-05,6.6,6.66,6.3,6.31,6.68,-0.37,-5.5389,130213.75,83103.282
000957.SZ,2019-08-06,6.16,6.17,5.78,6.01,6.31,-0.3,-4.7544,129301.91,76971.153
000957.SZ,2019-08-07,6.05,6.21,6.05,6.13,6.01,0.12,1.9967,79489.05,48797.122
000957.SZ,2019-08-08,6.14,6.25,6.14,6.18,6.13,0.05,0.8157,62985.07,38987.972
000957.SZ,2019-08-09,6.25,6.35,6.14,6.15,6.18,-0.03,-0.4854,70089.67,43812.95
000957.SZ,2019-08-12,6.13,6.32,6.13,6.3,6.15,0.15,2.439,49813.02,31115.624
000957.SZ,2019-08-13,6.22,6.27,6.19,6.2,6.3,-0.1,-1.5873,38202.31,23779.674
000957.SZ,2019-08-14,6.31,6.36,6.28,6.29,6.2,0.09,1.4516,51407.79,32553.417
000957.SZ,2019-08-15,6.18,6.32,6.07,6.32,6.29,0.03,0.4769,40253.03,25029.684
000957.SZ,2019-08-16,6.36,6.44,6.3,6.33,6.32,0.01,0.1582,51715.79,32868.389
000957.SZ,2019-08-19,6.4,6.59,6.34,6.46,6.33,0.13,2.0537,75029.24,48417.159
000957.SZ,2019-08-20,6.45,6.49,6.38,6.4,6.46,-0.06,-0.9288,68248.0,43887.13
000957.SZ,2019-08-21,6.37,6.42,6.32,6.36,6.4,-0.04,-0.625,47387.0,30213.912
000957.SZ,2019-08-22,6.4,7.0,6.31,7.0,6.36,0.64,10.0629,251401.05,173730.953
000957.SZ,2019-08-23,7.0,7.0,6.65,6.72,7.0,-0.28,-4.0,267539.46,181173.129
000957.SZ,2019-08-26,6.6,7.12,6.51,6.92,6.72,0.2,2.9762,251812.64,172807.181
000957.SZ,2019-08-27,6.9,7.16,6.84,7.06,6.92,0.14,2.0231,225092.67,157800.467
000957.SZ,2019-08-28,7.27,7.49,7.0,7.02,7.06,-0.04,-0.5666,266290.96,193343.796
000957.SZ,2019-08-29,6.95,7.06,6.81,6.97,7.02,-0.05,-0.7123,167512.06,116179.997
000957.SZ,2019-08-30,6.94,6.99,6.62,6.7,6.97,-0.27,-3.8737,138082.64,93926.201
000957.SZ,2019-09-02,6.7,6.92,6.7,6.89,6.7,0.19,2.8358,91699.27,62756.285
000957.SZ,2019-09-03,6.97,6.97,6.84,6.89,6.89,0.0,0.0,69143.37,47598.721
000957.SZ,2019-09-04,6.89,7.1,6.8,6.99,6.89,0.1,1.4514,116935.26,80939.264
000957.SZ,2019-09-05,7.03,7.1,6.91,7.01,6.99,0.02,0.2861,157440.08,110564.863
000957.SZ,2019-09-06,7.17,7.36,7.12,7.2,7.01,0.19,2.7104,229325.35,165933.358
000957.SZ,2019-09-09,7.22,7.36,7.12,7.35,7.2,0.15,2.0833,197451.17,143604.855
000957.SZ,2019-09-10,7.31,7.32,7.2,7.27,7.35,-0.08,-1.0884,108235.66,78455.509
000957.SZ,2019-09-11,7.29,7.43,7.22,7.27,7.27,0.0,0.0,155154.5,113764.778
000957.SZ,2019-09-12,7.23,7.32,7.18,7.22,7.27,-0.05,-0.6878,102091.16,73805.181
000957.SZ,2019-09-16,7.28,7.33,7.12,7.15,7.22,-0.07,-0.9695,119795.61,86563.062
000957.SZ,2019-09-17,7.14,7.19,6.83,6.89,7.15,-0.26,-3.6364,123534.2,86377.746
000957.SZ,2019-09-18,6.9,6.95,6.82,6.83,6.89,-0.06,-0.8708,57592.83,39600.578
000957.SZ,2019-09-19,6.82,6.89,6.76,6.87,6.83,0.04,0.5857,48289.67,33005.711
000957.SZ,2019-09-20,6.95,6.98,6.84,6.86,6.87,-0.01,-0.1456,63483.0,43764.964
000957.SZ,2019-09-23,6.88,6.88,6.65,6.7,6.86,-0.16,-2.3324,69859.0,46858.016
000957.SZ,2019-09-24,6.73,6.87,6.68,6.71,6.7,0.01,0.1493,71901.94,48655.003
000957.SZ,2019-09-25,6.66,6.66,6.47,6.52,6.71,-0.19,-2.8316,62933.35,41153.018
000957.SZ,2019-09-26,6.56,6.62,6.32,6.36,6.52,-0.16,-2.454,70134.51,45328.279
000957.SZ,2019-09-27,6.32,6.45,6.32,6.4,6.36,0.04,0.6289,33235.01,21304.841
000957.SZ,2019-09-30,6.36,6.49,6.36,6.37,6.4,-0.03,-0.4688,31216.54,19964.474
000957.SZ,2019-10-08,6.36,6.44,6.29,6.31,6.37,-0.06,-0.9419,32655.49,20810.944
000957.SZ,2019-10-09,6.32,6.43,6.24,6.4,6.31,0.09,1.4263,34007.8,21656.318
000957.SZ,2019-10-10,6.45,6.46,6.38,6.44,6.4,0.04,0.625,35203.0,22595.285
000957.SZ,2019-10-11,6.45,6.57,6.42,6.52,6.44,0.08,1.2422,49692.22,32292.086
000957.SZ,2019-10-14,6.59,6.63,6.54,6.58,6.52,0.06,0.9202,51502.32,33930.521
000957.SZ,2019-10-15,6.6,6.74,6.57,6.66,6.58,0.08,1.2158,83530.07,55674.795
000957.SZ,2019-10-16,6.83,6.87,6.65,6.67,6.66,0.01,0.1502,74885.44,50502.266
000957.SZ,2019-10-17,6.67,6.75,6.61,6.64,6.67,-0.03,-0.4498,45706.05,30434.67
000957.SZ,2019-10-18,6.62,6.66,6.44,6.5,6.64,-0.14,-2.1084,48242.65,31670.749
000957.SZ,2019-10-21,6.51,6.55,6.36,6.5,6.5,0.0,0.0,40302.11,26063.336
