Ts_code,Date,Open,High,Low,Close,Pre_close,Change,Pct_chg,Vol,Amount
601069.SH,2023-03-10,13.2,14.07,13.2,13.69,13.22,0.47,3.5552,154775.44,212784.35
601069.SH,2023-03-13,14.23,14.88,14.17,14.39,13.69,0.7,5.1132,227747.46,330263.974
601069.SH,2023-03-14,15.4,15.75,14.76,14.91,14.39,0.52,3.6136,321374.15,485180.275
601069.SH,2023-03-15,14.57,14.75,14.43,14.52,14.91,-0.39,-2.6157,195780.6,284999.181
601069.SH,2023-03-16,14.85,15.09,14.58,14.84,14.52,0.32,2.2039,260340.63,386576.841
601069.SH,2023-03-17,14.31,14.83,14.28,14.69,14.84,-0.15,-1.0108,188234.89,274251.869
601069.SH,2023-03-20,14.99,16.16,14.66,16.12,14.69,1.43,9.7345,381339.62,582894.018
601069.SH,2023-03-21,15.6,15.85,15.38,15.44,16.12,-0.68,-4.2184,324438.75,505117.279
601069.SH,2023-03-22,15.01,15.28,14.75,15.19,15.44,-0.25,-1.6192,219237.46,329375.345
601069.SH,2023-03-23,15.26,15.44,14.96,15.18,15.19,-0.01,-0.0658,211381.83,320720.525
601069.SH,2023-03-24,15.13,15.14,14.44,14.5,15.18,-0.68,-4.4796,254786.72,373923.4
601069.SH,2023-03-27,14.31,15.25,14.0,14.86,14.5,0.36,2.4828,262581.64,383719.43
601069.SH,2023-03-28,14.63,14.75,14.3,14.42,14.86,-0.44,-2.961,115864.31,168142.488
601069.SH,2023-03-29,14.4,14.6,14.04,14.09,14.42,-0.33,-2.2885,116964.55,166433.648
601069.SH,2023-03-30,14.09,14.09,13.6,13.9,14.09,-0.19,-1.3485,112012.8,155112.399
601069.SH,2023-03-31,13.98,14.41,13.95,14.33,13.9,0.43,3.0935,133844.61,190028.014
601069.SH,2023-04-03,13.99,14.12,13.9,14.06,14.33,-0.27,-1.8842,100632.98,140926.062
601069.SH,2023-04-04,14.18,14.69,14.18,14.64,14.06,0.58,4.1252,185663.16,267931.518
601069.SH,2023-04-06,14.99,15.2,14.78,15.04,14.64,0.4,2.7322,241017.15,362571.113
601069.SH,2023-04-07,14.8,14.98,14.71,14.83,15.04,-0.21,-1.3963,138811.73,205976.835
601069.SH,2023-04-10,14.69,14.88,14.47,14.55,14.83,-0.28,-1.8881,103636.37,151688.663
601069.SH,2023-04-11,14.43,15.3,14.38,15.13,14.55,0.58,3.9863,172921.56,257475.187
601069.SH,2023-04-12,15.13,15.85,15.0,15.5,15.13,0.37,2.4455,270156.81,418231.849
601069.SH,2023-04-13,15.57,15.77,15.07,15.23,15.5,-0.27,-1.7419,149010.11,229287.297
601069.SH,2023-04-14,15.54,16.0,15.4,15.72,15.23,0.49,3.2173,213899.78,335837.334
601069.SH,2023-04-17,15.35,15.75,15.15,15.72,15.72,0.0,0.0,145449.82,225276.165
601069.SH,2023-04-18,15.55,15.92,15.47,15.54,15.72,-0.18,-1.145,109660.67,172023.592
601069.SH,2023-04-19,15.57,15.7,15.23,15.3,15.54,-0.24,-1.5444,96344.96,148138.944
601069.SH,2023-04-20,15.29,15.6,15.1,15.31,15.3,0.01,0.0654,114916.9,176395.731
601069.SH,2023-04-21,15.35,15.42,14.94,15.0,15.31,-0.31,-2.0248,90781.14,137778.865
601069.SH,2023-04-24,14.99,15.05,14.38,14.46,15.0,-0.54,-3.6,86084.97,125688.352
601069.SH,2023-04-25,14.61,14.92,14.27,14.48,14.46,0.02,0.1383,87585.46,127873.484
601069.SH,2023-04-26,14.53,14.79,14.29,14.49,14.48,0.01,0.0691,64707.88,94039.137
601069.SH,2023-04-27,14.2,14.8,14.16,14.69,14.49,0.2,1.3803,73224.01,106568.652
601069.SH,2023-04-28,14.22,14.49,13.76,14.44,14.69,-0.25,-1.7018,97873.04,138969.964
601069.SH,2023-05-04,14.85,15.09,14.5,14.59,14.44,0.15,1.0388,137479.57,203608.539
601069.SH,2023-05-05,14.71,14.83,13.9,14.01,14.59,-0.58,-3.9753,103133.1,146665.107
601069.SH,2023-05-08,13.8,14.09,13.7,14.06,14.01,0.05,0.3569,59569.43,83048.946
601069.SH,2023-05-09,14.06,14.06,13.6,13.63,14.06,-0.43,-3.0583,76703.55,105430.769
601069.SH,2023-05-10,13.65,13.8,13.37,13.45,13.63,-0.18,-1.3206,69742.4,94545.61
601069.SH,2023-05-11,13.46,13.69,13.28,13.58,13.45,0.13,0.9665,73784.85,99359.258
601069.SH,2023-05-12,13.6,13.6,13.16,13.31,13.58,-0.27,-1.9882,74353.83,99020.275
601069.SH,2023-05-15,13.35,13.38,13.1,13.28,13.31,-0.03,-0.2254,87876.53,116125.333
601069.SH,2023-05-16,13.21,13.26,12.97,13.03,13.28,-0.25,-1.8825,58966.06,77166.915
601069.SH,2023-05-17,12.95,13.05,12.88,13.0,13.03,-0.03,-0.2302,53043.76,68756.989
601069.SH,2023-05-18,13.0,13.24,12.94,13.11,13.0,0.11,0.8462,67759.49,88701.305
601069.SH,2023-05-19,13.01,13.14,12.88,13.13,13.11,0.02,0.1526,51732.62,67436.12
601069.SH,2023-05-22,13.13,13.25,13.11,13.16,13.13,0.03,0.2285,41465.67,54626.226
601069.SH,2023-05-23,13.1,13.1,12.96,12.98,13.16,-0.18,-1.3678,36935.81,48063.585
601069.SH,2023-05-24,12.92,13.29,12.92,13.2,12.98,0.22,1.6949,65097.2,85568.79
601069.SH,2023-05-25,13.06,13.06,12.5,12.72,13.2,-0.48,-3.6364,98869.72,125691.959
601069.SH,2023-05-26,12.61,12.79,12.51,12.72,12.72,0.0,0.0,39979.27,50612.111
601069.SH,2023-05-29,12.65,12.82,12.62,12.74,12.72,0.02,0.1572,37593.0,47781.549
601069.SH,2023-05-30,12.73,12.87,12.58,12.77,12.74,0.03,0.2355,40352.99,51391.453
601069.SH,2023-05-31,12.8,13.15,12.8,13.04,12.77,0.27,2.1143,68506.56,89092.342
601069.SH,2023-06-01,13.04,13.08,12.83,12.86,13.04,-0.18,-1.3804,69301.62,89621.838
601069.SH,2023-06-02,12.9,13.24,12.9,13.21,12.86,0.35,2.7216,98449.29,129472.625
601069.SH,2023-06-05,13.0,13.13,12.96,13.01,13.21,-0.2,-1.514,47798.25,62260.016
601069.SH,2023-06-06,13.01,13.22,12.75,12.77,13.01,-0.24,-1.8447,54781.68,70976.315
601069.SH,2023-06-07,12.78,12.86,12.69,12.71,12.77,-0.06,-0.4699,27641.29,35230.716
601069.SH,2023-06-08,12.65,12.8,12.58,12.75,12.71,0.04,0.3147,32145.78,40809.166
601069.SH,2023-06-09,12.72,13.06,12.72,12.98,12.69,0.29,2.2853,54191.0,69927.157
601069.SH,2023-06-12,12.9,12.98,12.84,12.93,12.98,-0.05,-0.3852,32092.0,41461.623
601069.SH,2023-06-13,12.9,13.45,12.88,13.25,12.93,0.32,2.4749,107051.96,141697.159
601069.SH,2023-06-14,13.25,13.35,13.1,13.3,13.25,0.05,0.3774,56445.09,74785.91
601069.SH,2023-06-15,13.16,13.16,12.81,13.02,13.3,-0.28,-2.1053,81948.21,106225.427
601069.SH,2023-06-16,13.0,13.1,12.98,13.01,13.02,-0.01,-0.0768,49841.69,64945.46
601069.SH,2023-06-19,13.01,13.03,12.81,12.83,13.01,-0.18,-1.3836,41857.57,53862.629
601069.SH,2023-06-20,12.83,12.88,12.65,12.66,12.83,-0.17,-1.325,43178.81,54862.65
601069.SH,2023-06-21,12.6,12.68,12.41,12.42,12.66,-0.24,-1.8957,48285.7,60461.94
601069.SH,2023-06-26,12.41,12.66,12.3,12.38,12.42,-0.04,-0.3221,61307.0,76399.37
601069.SH,2023-06-27,12.3,12.68,12.25,12.6,12.38,0.22,1.7771,50058.96,62682.03
601069.SH,2023-06-28,12.28,12.54,12.18,12.36,12.6,-0.24,-1.9048,50834.0,62391.232
601069.SH,2023-06-29,12.27,12.42,12.25,12.36,12.36,0.0,0.0,24013.7,29671.23
601069.SH,2023-06-30,12.48,13.1,12.4,12.84,12.36,0.48,3.8835,110873.23,141530.94
601069.SH,2023-07-03,12.79,13.0,12.79,12.93,12.84,0.09,0.7009,61970.97,79989.669
601069.SH,2023-07-04,12.97,13.02,12.75,12.83,12.93,-0.1,-0.7734,42945.01,55152.25
601069.SH,2023-07-05,12.8,13.0,12.78,12.94,12.83,0.11,0.8574,60066.61,77536.495
601069.SH,2023-07-06,12.88,13.01,12.7,12.98,12.94,0.04,0.3091,87222.68,112415.689
601069.SH,2023-07-07,12.9,13.16,12.6,13.09,12.98,0.11,0.8475,120909.05,156150.145
601069.SH,2023-07-10,13.09,13.35,12.96,13.15,13.09,0.06,0.4584,87915.01,115517.712
601069.SH,2023-07-11,13.22,13.34,13.07,13.3,13.15,0.15,1.1407,67856.55,89838.631
601069.SH,2023-07-12,13.33,13.45,13.16,13.17,13.3,-0.13,-0.9774,53843.69,71615.1
601069.SH,2023-07-13,13.4,13.54,13.32,13.33,13.17,0.16,1.2149,85366.9,114506.006
601069.SH,2023-07-14,13.3,13.58,13.26,13.49,13.33,0.16,1.2003,85424.14,115260.054
601069.SH,2023-07-17,13.31,13.52,13.23,13.28,13.49,-0.21,-1.5567,87350.25,116404.986
601069.SH,2023-07-18,13.21,13.3,13.13,13.17,13.28,-0.11,-0.8283,62800.3,82913.799
601069.SH,2023-07-19,13.31,13.75,13.27,13.65,13.17,0.48,3.6446,150108.29,203734.364
601069.SH,2023-07-20,13.6,13.63,13.35,13.4,13.65,-0.25,-1.8315,84023.01,113259.03
601069.SH,2023-07-21,13.36,14.17,13.26,13.93,13.4,0.53,3.9552,183901.23,253999.718
601069.SH,2023-07-24,14.15,14.68,13.95,14.39,13.93,0.46,3.3022,225177.06,322276.871
601069.SH,2023-07-25,14.34,14.65,14.08,14.57,14.39,0.18,1.2509,163544.6,235856.369
601069.SH,2023-07-26,14.88,15.34,14.8,14.96,14.57,0.39,2.6767,200224.14,300379.936
601069.SH,2023-07-27,15.08,15.19,14.6,14.7,14.96,-0.26,-1.738,158508.54,236017.103
601069.SH,2023-07-28,14.51,14.78,14.41,14.5,14.7,-0.2,-1.3605,136867.15,199845.914
601069.SH,2023-07-31,14.37,14.78,14.37,14.53,14.5,0.03,0.2069,90788.08,132550.72
601069.SH,2023-08-01,14.48,15.18,14.46,15.11,14.53,0.58,3.9917,159780.11,238942.512
601069.SH,2023-08-02,14.85,15.05,14.6,14.91,15.11,-0.2,-1.3236,112068.41,166416.623
601069.SH,2023-08-03,14.6,14.87,14.55,14.82,14.91,-0.09,-0.6036,66117.97,97510.003
601069.SH,2023-08-04,14.77,14.91,14.65,14.84,14.82,0.02,0.135,59898.0,88474.4
601069.SH,2023-08-07,14.84,14.9,14.63,14.76,14.84,-0.08,-0.5391,54352.14,80136.144
601069.SH,2023-08-08,14.79,15.09,14.64,15.06,14.76,0.3,2.0325,101165.64,150840.79
601069.SH,2023-08-09,14.85,14.96,14.67,14.83,15.06,-0.23,-1.5272,56071.06,82975.083
601069.SH,2023-08-10,14.79,14.83,14.61,14.75,14.83,-0.08,-0.5394,38104.0,55991.248
601069.SH,2023-08-11,14.72,14.72,14.37,14.39,14.75,-0.36,-2.4407,71114.74,103209.053
601069.SH,2023-08-14,14.3,14.54,14.15,14.48,14.39,0.09,0.6254,44916.63,64630.216
601069.SH,2023-08-15,14.48,14.48,14.13,14.38,14.48,-0.1,-0.6906,42705.49,61076.548
601069.SH,2023-08-16,14.36,14.4,14.23,14.29,14.38,-0.09,-0.6259,29647.72,42451.215
601069.SH,2023-08-17,14.2,14.35,14.0,14.11,14.29,-0.18,-1.2596,43611.0,61639.174
601069.SH,2023-08-18,14.11,14.2,13.75,13.78,14.11,-0.33,-2.3388,47112.0,65534.287
601069.SH,2023-08-21,13.74,14.0,13.69,13.69,13.78,-0.09,-0.6531,37579.0,51934.297
601069.SH,2023-08-22,13.69,14.0,13.68,13.98,13.69,0.29,2.1183,46679.0,64838.298
601069.SH,2023-08-23,13.95,14.01,13.59,13.62,13.98,-0.36,-2.5751,38012.08,52271.429
601069.SH,2023-08-24,13.7,14.4,13.63,14.16,13.62,0.54,3.9648,96016.76,135322.785
601069.SH,2023-08-25,14.07,14.34,13.92,14.05,14.16,-0.11,-0.7768,71344.78,100560.342
601069.SH,2023-08-28,14.44,14.79,13.24,13.49,14.05,-0.56,-3.9858,165197.37,223600.53
601069.SH,2023-08-29,13.25,13.96,13.25,13.85,13.49,0.36,2.6686,130484.4,178123.981
601069.SH,2023-08-30,14.0,14.44,13.95,14.01,13.85,0.16,1.1552,80712.85,114454.207
601069.SH,2023-08-31,14.0,14.61,14.0,14.17,14.01,0.16,1.142,81305.42,116773.427
601069.SH,2023-09-01,14.08,14.28,13.92,13.94,14.17,-0.23,-1.6231,56756.79,79659.427
601069.SH,2023-09-04,14.0,14.23,13.95,14.14,13.94,0.2,1.4347,58755.39,82803.749
601069.SH,2023-09-05,13.98,14.09,13.8,13.9,14.14,-0.24,-1.6973,42064.0,58428.602
601069.SH,2023-09-06,13.85,13.89,13.56,13.71,13.9,-0.19,-1.3669,53121.16,72771.849
601069.SH,2023-09-07,13.65,13.66,13.28,13.34,13.71,-0.37,-2.6988,90576.36,121231.96
601069.SH,2023-09-08,13.36,13.57,13.34,13.45,13.34,0.11,0.8246,48706.92,65490.914
601069.SH,2023-09-11,13.44,14.1,13.36,13.82,13.45,0.37,2.7509,110344.79,152663.926
601069.SH,2023-09-12,13.8,13.87,13.48,13.53,13.82,-0.29,-2.0984,59530.53,80950.168
601069.SH,2023-09-13,13.52,13.88,13.38,13.85,13.53,0.32,2.3651,91840.98,125816.443
601069.SH,2023-09-14,13.78,15.0,13.72,14.74,13.85,0.89,6.426,237419.42,345388.581
601069.SH,2023-09-15,14.61,15.0,14.61,14.8,14.74,0.06,0.4071,186938.46,276786.955
601069.SH,2023-09-18,14.74,14.79,14.25,14.42,14.8,-0.38,-2.5676,108727.9,156882.043
601069.SH,2023-09-19,14.51,14.72,14.36,14.6,14.42,0.18,1.2483,104341.62,152192.555
601069.SH,2023-09-20,14.51,14.77,14.44,14.47,14.6,-0.13,-0.8904,66443.28,96628.222
601069.SH,2023-09-21,14.43,14.43,14.0,14.19,14.47,-0.28,-1.935,60118.67,85608.034
601069.SH,2023-09-22,14.19,14.2,13.77,14.05,14.19,-0.14,-0.9866,74713.22,104145.463
601069.SH,2023-09-25,14.0,14.18,13.85,14.02,14.05,-0.03,-0.2135,63881.26,89659.331
601069.SH,2023-09-26,13.9,13.93,13.63,13.78,14.02,-0.24,-1.7118,51559.27,70933.642
601069.SH,2023-09-27,13.72,13.72,13.4,13.5,13.78,-0.28,-2.0319,71791.15,97243.254
601069.SH,2023-09-28,13.4,13.44,13.2,13.41,13.5,-0.09,-0.6667,63996.79,85356.254
601069.SH,2023-10-09,13.39,13.39,12.8,13.23,13.41,-0.18,-1.3423,94590.07,123762.367
601069.SH,2023-10-10,13.31,13.46,13.11,13.28,13.23,0.05,0.3779,71258.15,94715.69
601069.SH,2023-10-11,13.21,13.35,13.05,13.32,13.28,0.04,0.3012,65324.57,86421.308
601069.SH,2023-10-12,13.31,13.5,13.28,13.44,13.32,0.12,0.9009,43401.47,58224.823
601069.SH,2023-10-13,13.44,13.55,13.2,13.51,13.44,0.07,0.5208,52895.89,70772.153
601069.SH,2023-10-16,13.81,14.02,13.54,13.73,13.51,0.22,1.6284,131795.51,181545.996
601069.SH,2023-10-17,13.54,13.59,13.16,13.32,13.73,-0.41,-2.9862,71702.56,95484.523
601069.SH,2023-10-18,13.35,13.6,13.2,13.27,13.32,-0.05,-0.3754,71486.5,95829.154
601069.SH,2023-10-19,13.22,13.74,13.12,13.4,13.27,0.13,0.9797,76786.36,102752.87
601069.SH,2023-10-20,13.5,13.65,13.23,13.25,13.4,-0.15,-1.1194,88776.49,118887.024
601069.SH,2023-10-23,13.17,13.18,12.8,12.83,13.25,-0.42,-3.1698,58388.98,75589.15
601069.SH,2023-10-24,12.84,12.98,12.71,12.9,12.83,0.07,0.5456,63758.15,81962.161
601069.SH,2023-10-25,12.87,12.99,12.76,12.78,12.9,-0.12,-0.9302,64038.17,82269.404
601069.SH,2023-10-26,12.78,12.82,12.6,12.82,12.78,0.04,0.313,56492.61,71848.289
601069.SH,2023-10-27,12.75,12.97,12.7,12.97,12.82,0.15,1.17,60366.62,77712.32
601069.SH,2023-10-30,12.97,13.14,12.91,13.03,12.97,0.06,0.4626,62363.1,81148.286
601069.SH,2023-10-31,12.96,13.04,12.85,13.03,13.03,0.0,0.0,42601.4,55115.426
601069.SH,2023-11-01,13.08,13.1,12.77,12.82,13.03,-0.21,-1.6117,53764.68,69150.284
601069.SH,2023-11-02,12.75,12.88,12.65,12.68,12.82,-0.14,-1.092,45046.0,57303.782
601069.SH,2023-11-03,12.61,12.72,12.61,12.69,12.68,0.01,0.0789,48530.59,61446.549
601069.SH,2023-11-06,12.66,12.78,12.61,12.77,12.69,0.08,0.6304,70960.0,90069.432
601069.SH,2023-11-07,12.74,12.8,12.61,12.77,12.77,0.0,0.0,53327.6,67640.881
601069.SH,2023-11-08,12.76,12.76,12.62,12.71,12.77,-0.06,-0.4699,50045.0,63420.657
601069.SH,2023-11-09,12.67,12.77,12.65,12.74,12.71,0.03,0.236,36660.0,46610.957
601069.SH,2023-11-10,12.74,12.75,12.56,12.63,12.74,-0.11,-0.8634,41417.69,52326.996
601069.SH,2023-11-13,12.58,12.77,12.46,12.75,12.63,0.12,0.9501,57807.82,73017.476
601069.SH,2023-11-14,12.71,12.76,12.61,12.68,12.75,-0.07,-0.549,41058.14,52049.322
601069.SH,2023-11-15,12.76,12.92,12.73,12.8,12.68,0.12,0.9464,73368.68,94069.165
601069.SH,2023-11-16,12.75,12.76,12.6,12.64,12.8,-0.16,-1.25,47355.83,59891.273
601069.SH,2023-11-17,12.68,12.84,12.65,12.82,12.64,0.18,1.4241,70327.0,89798.117
601069.SH,2023-11-20,12.84,12.84,12.68,12.82,12.82,0.0,0.0,45495.3,58068.054
601069.SH,2023-11-21,12.81,12.95,12.8,12.89,12.82,0.07,0.546,49395.0,63639.438
601069.SH,2023-11-22,12.94,12.99,12.75,12.85,12.89,-0.04,-0.3103,68409.89,88248.5
601069.SH,2023-11-23,12.8,12.81,12.7,12.77,12.85,-0.08,-0.6226,44845.0,57126.082
601069.SH,2023-11-24,12.72,12.78,12.48,12.49,12.77,-0.28,-2.1926,61439.98,77400.128
601069.SH,2023-11-27,12.49,12.7,12.48,12.67,12.49,0.18,1.4412,48159.46,60745.35
601069.SH,2023-11-28,12.61,12.66,12.51,12.64,12.67,-0.03,-0.2368,23242.81,29299.045
601069.SH,2023-11-29,12.84,12.99,12.76,12.8,12.64,0.16,1.2658,92381.0,118861.516
601069.SH,2023-11-30,12.82,12.83,12.57,12.71,12.8,-0.09,-0.7031,52437.02,66448.481
601069.SH,2023-12-01,12.66,12.78,12.6,12.69,12.71,-0.02,-0.1574,44278.37,56102.184
601069.SH,2023-12-04,12.96,13.28,12.92,13.08,12.69,0.39,3.0733,148783.04,195567.286
601069.SH,2023-12-05,12.96,12.96,12.63,12.65,13.08,-0.43,-3.2875,86360.4,110377.385
601069.SH,2023-12-06,12.62,12.68,12.48,12.64,12.65,-0.01,-0.0791,44892.9,56466.76
601069.SH,2023-12-07,12.59,12.6,12.4,12.54,12.64,-0.1,-0.7911,55066.84,68725.292
601069.SH,2023-12-08,12.51,12.6,12.47,12.48,12.54,-0.06,-0.4785,32207.0,40293.64
601069.SH,2023-12-11,12.4,12.4,12.16,12.28,12.48,-0.2,-1.6026,58689.89,71813.455
601069.SH,2023-12-12,12.23,12.3,12.18,12.29,12.28,0.01,0.0814,35382.0,43295.375
601069.SH,2023-12-13,12.25,12.29,12.2,12.22,12.29,-0.07,-0.5696,25425.0,31115.831
601069.SH,2023-12-14,12.37,12.48,12.22,12.26,12.22,0.04,0.3273,34592.28,42618.747
601069.SH,2023-12-15,12.26,12.37,12.09,12.14,12.26,-0.12,-0.9788,36237.28,44231.95
601069.SH,2023-12-18,12.16,12.16,11.94,11.96,12.14,-0.18,-1.4827,29797.0,35799.636
601069.SH,2023-12-19,11.9,12.0,11.84,11.91,11.96,-0.05,-0.4181,19684.99,23473.36
601069.SH,2023-12-20,11.92,12.07,11.92,11.96,11.91,0.05,0.4198,25948.0,31128.435
601069.SH,2023-12-21,11.9,12.03,11.72,11.99,11.96,0.03,0.2508,28398.16,33740.215
601069.SH,2023-12-22,12.02,12.05,11.93,12.04,11.99,0.05,0.417,21233.24,25461.185
601069.SH,2023-12-25,12.04,12.35,11.96,12.25,12.04,0.21,1.7442,52872.0,64567.354
601069.SH,2023-12-26,12.2,12.32,12.11,12.18,12.25,-0.07,-0.5714,38330.0,46762.725
601069.SH,2023-12-27,12.13,12.17,12.02,12.1,12.18,-0.08,-0.6568,32178.0,38932.335
601069.SH,2023-12-28,12.2,12.21,12.0,12.11,12.1,0.01,0.0826,59101.0,71757.298
601069.SH,2023-12-29,12.04,12.08,11.98,12.06,12.11,-0.05,-0.4129,44514.81,53600.189
601069.SH,2024-01-02,12.05,12.22,12.04,12.17,12.06,0.11,0.9121,44475.81,54046.958
601069.SH,2024-01-03,12.16,12.21,12.09,12.19,12.17,0.02,0.1643,29967.0,36434.989
601069.SH,2024-01-04,12.16,12.26,12.06,12.14,12.19,-0.05,-0.4102,39102.0,47389.647
601069.SH,2024-01-05,12.14,12.28,11.99,12.01,12.14,-0.13,-1.0708,44055.81,53515.134
601069.SH,2024-01-08,11.95,12.03,11.7,11.74,12.01,-0.27,-2.2481,49211.0,58047.447
601069.SH,2024-01-09,11.72,11.81,11.6,11.66,11.74,-0.08,-0.6814,25326.0,29635.262
601069.SH,2024-01-10,11.66,11.84,11.52,11.72,11.66,0.06,0.5146,30875.38,36133.447
601069.SH,2024-01-11,11.72,11.78,11.53,11.7,11.72,-0.02,-0.1706,29068.34,33881.306
601069.SH,2024-01-12,11.65,11.89,11.62,11.79,11.7,0.09,0.7692,41086.0,48603.762
601069.SH,2024-01-15,11.72,11.9,11.67,11.76,11.79,-0.03,-0.2545,30354.0,35689.765
601069.SH,2024-01-16,11.7,11.72,11.49,11.57,11.76,-0.19,-1.6156,32270.38,37394.947
601069.SH,2024-01-17,11.52,11.53,11.16,11.2,11.57,-0.37,-3.1979,39432.38,44637.091
601069.SH,2024-01-18,11.08,11.12,10.47,11.05,11.2,-0.15,-1.3393,84391.31,90848.303
601069.SH,2024-01-19,10.98,11.04,10.86,10.91,11.05,-0.14,-1.267,32001.75,35073.53
601069.SH,2024-01-22,10.92,11.17,10.38,10.53,10.91,-0.38,-3.483,52737.0,56674.85
601069.SH,2024-01-23,10.57,10.6,10.29,10.57,10.53,0.04,0.3799,38173.0,39869.341
601069.SH,2024-01-24,10.57,10.66,10.2,10.61,10.57,0.04,0.3784,55071.0,57743.54
601069.SH,2024-01-25,10.58,10.97,10.54,10.95,10.61,0.34,3.2045,58109.0,62998.503
601069.SH,2024-01-26,10.95,11.11,10.9,10.96,10.95,0.01,0.0913,46748.0,51411.156
601069.SH,2024-01-29,10.95,11.04,10.8,10.85,10.96,-0.11,-1.0036,32209.0,35129.412
601069.SH,2024-01-30,10.69,10.9,10.58,10.6,10.85,-0.25,-2.3041,29000.0,31178.508
601069.SH,2024-01-31,10.48,10.57,10.23,10.27,10.6,-0.33,-3.1132,44868.56,46534.354
601069.SH,2024-02-01,10.2,10.39,10.0,10.14,10.27,-0.13,-1.2658,54340.2,55380.706
601069.SH,2024-02-02,10.15,10.28,9.51,9.76,10.14,-0.38,-3.7475,65511.69,64862.846
601069.SH,2024-02-05,9.66,9.7,8.89,9.1,9.76,-0.66,-6.7623,81183.08,74917.721
601069.SH,2024-02-06,9.07,9.88,8.88,9.72,9.1,0.62,6.8132,94284.96,88602.096
601069.SH,2024-02-07,9.78,10.17,9.68,10.16,9.72,0.44,4.5267,91169.06,91367.029
601069.SH,2024-02-08,10.18,10.48,10.12,10.34,10.16,0.18,1.7717,84449.16,87248.472
601069.SH,2024-02-19,10.34,10.36,10.03,10.16,10.34,-0.18,-1.7408,66169.41,67427.098
601069.SH,2024-02-20,10.06,10.19,9.99,10.18,10.16,0.02,0.1969,44657.0,45163.666
601069.SH,2024-02-21,10.2,10.44,10.15,10.2,10.18,0.02,0.1965,88799.0,91506.939
601069.SH,2024-02-22,10.15,10.29,10.12,10.27,10.2,0.07,0.6863,41807.0,42749.702
601069.SH,2024-02-23,10.23,10.38,10.2,10.37,10.27,0.1,0.9737,59023.0,60852.462
601069.SH,2024-02-26,10.37,10.55,10.3,10.46,10.37,0.09,0.8679,61004.0,63708.17
601069.SH,2024-02-27,10.42,10.59,10.38,10.58,10.46,0.12,1.1472,47979.0,50320.097
601069.SH,2024-02-28,10.57,10.76,10.19,10.21,10.58,-0.37,-3.4972,82512.87,86951.991
601069.SH,2024-02-29,10.13,10.45,10.13,10.44,10.21,0.23,2.2527,62488.0,64596.468
601069.SH,2024-03-01,10.39,10.67,10.38,10.67,10.44,0.23,2.2031,75385.68,79629.947
601069.SH,2024-03-04,10.88,10.97,10.62,10.77,10.67,0.1,0.9372,111806.69,120593.834
601069.SH,2024-03-05,11.0,11.2,10.78,10.9,10.77,0.13,1.2071,178823.32,196111.891
601069.SH,2024-03-06,10.93,10.99,10.68,10.88,10.9,-0.02,-0.1835,114800.9,124350.21
601069.SH,2024-03-07,10.95,11.96,10.92,11.91,10.88,1.03,9.4669,338721.65,389994.319
601069.SH,2024-03-08,12.0,12.0,11.37,11.61,11.91,-0.3,-2.5189,226221.89,260996.335
601069.SH,2024-03-11,11.69,11.8,11.39,11.5,11.61,-0.11,-0.9475,152980.26,176192.277
601069.SH,2024-03-12,11.42,11.44,11.23,11.3,11.5,-0.2,-1.7391,133543.87,150968.073
601069.SH,2024-03-13,11.24,11.3,11.12,11.28,11.3,-0.02,-0.177,91641.15,102863.083
601069.SH,2024-03-14,11.37,11.49,11.16,11.25,11.28,-0.03,-0.266,122421.81,139150.632
601069.SH,2024-03-15,11.09,11.43,11.03,11.43,11.25,0.18,1.6,129284.63,145922.777
601069.SH,2024-03-18,11.33,11.41,11.2,11.36,11.43,-0.07,-0.6124,96626.0,109218.076
601069.SH,2024-03-19,11.33,11.47,11.24,11.27,11.36,-0.09,-0.7923,100982.58,114580.984
601069.SH,2024-03-20,11.2,11.3,11.16,11.22,11.27,-0.05,-0.4437,57380.43,64342.481
601069.SH,2024-03-21,11.6,11.64,11.33,11.39,11.22,0.17,1.5152,154704.23,177132.694
601069.SH,2024-03-22,11.28,11.31,11.01,11.04,11.39,-0.35,-3.0729,107852.72,119883.108
601069.SH,2024-03-25,11.05,11.25,10.96,10.97,11.04,-0.07,-0.6341,89285.23,99245.959
601069.SH,2024-03-26,10.96,10.97,10.68,10.86,10.97,-0.11,-1.0027,74487.35,80552.683
601069.SH,2024-03-27,10.87,11.01,10.73,10.73,10.86,-0.13,-1.1971,54519.65,59219.744
601069.SH,2024-03-28,10.69,11.05,10.69,10.99,10.73,0.26,2.4231,68924.18,75072.292
601069.SH,2024-03-29,11.28,11.58,11.18,11.48,10.99,0.49,4.4586,201394.33,229526.757
601069.SH,2024-04-01,11.69,11.78,11.44,11.59,11.48,0.11,0.9582,182059.47,211303.37
601069.SH,2024-04-02,11.59,11.68,11.43,11.52,11.59,-0.07,-0.604,146762.69,169466.425
601069.SH,2024-04-03,11.72,12.19,11.64,12.01,11.52,0.49,4.2535,318240.75,379341.29
601069.SH,2024-04-08,12.23,13.21,12.07,13.21,12.01,1.2,9.9917,486780.82,622021.158
601069.SH,2024-04-09,13.06,13.12,12.65,12.79,13.21,-0.42,-3.1794,348220.15,446756.595
601069.SH,2024-04-10,12.79,13.09,12.49,12.61,12.79,-0.18,-1.4073,303537.48,387814.441
